,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
31,27.573473965699993,-25.10592922678816,200,263,446,454,1829,1625,973
32,27.573771501810402,-25.10592807594033,253,315,519,536,2079,1912,1131
33,27.574069037902476,-25.105926924495627,261,343,550,586,2143,2015,1226
34,27.574366573976217,-25.105925772454057,270,344,549,599,2089,2038,1279
35,27.574664110031605,-25.10592461981561,264,324,520,549,2143,1931,1139
36,27.574961646068637,-25.105923466580293,263,322,525,557,2180,1948,1169
37,27.5752591820873,-25.10592231274811,254,316,522,546,2165,1978,1186
38,27.57555671808759,-25.10592115831905,235,304,512,522,2192,1967,1155
39,27.575854254069494,-25.105920003293118,214,279,491,472,2230,1826,1029
40,27.576151790033,-25.10591884767032,178,261,479,434,2215,1695,918
41,27.5764493259781,-25.10591769145065,169,237,445,398,2148,1591,857
42,27.576746861904788,-25.105916534634105,155,228,436,408,2065,1552,833
43,27.577044397813047,-25.105915377220693,150,219,443,443,2123,1550,813
44,27.57734193370288,-25.10591421921041,165,233,469,419,2212,1505,828
45,27.577639469574265,-25.105913060603264,207,291,500,494,2088,1576,974
46,27.577937005427195,-25.105911901399235,211,301,478,536,1989,1860,1076
47,27.578234541261665,-25.105910741598347,191,278,494,577,1989,2040,1214
48,27.578532077077664,-25.10590958120058,147,241,465,541,1726,1687,967
49,27.57882961287518,-25.105908420205946,79,169,380,383,1256,1072,609
50,27.57912714865421,-25.105907258614447,86,150,339,368,1688,1456,815
51,27.579424684414736,-25.105906096426075,156,251,480,583,1888,1815,1032
52,27.57972222015675,-25.105904933640836,238,364,650,860,2163,2264,1354
53,27.580019755880247,-25.105903770258728,218,344,540,696,1663,1842,1082
54,27.580317291585217,-25.105902606279756,169,247,418,449,1293,1210,705
55,27.58061482727165,-25.105901441703903,177,258,396,426,1594,1580,908
56,27.58091236293953,-25.10590027653119,170,234,365,394,1722,1561,824
57,27.581209898588856,-25.10589911076161,173,218,372,399,1762,1444,724
58,27.581507434219613,-25.10589794439516,176,220,410,409,1900,1519,825
59,27.581804969831794,-25.105896777431838,181,264,509,554,1840,1675,1007
60,27.582102505425393,-25.105895609871652,149,251,522,612,1307,1205,765
61,27.582400041000394,-25.1058944417146,140,290,604,795,1815,1814,1053
62,27.58269757655679,-25.105893272960667,218,354,648,902,2175,2319,1436
63,27.582995112094572,-25.105892103609882,187,299,515,645,1849,1997,1209
64,27.58329264761373,-25.105890933662227,201,269,436,498,1867,1761,1001
65,27.583590183114254,-25.105889763117702,227,307,506,586,2156,1925,1087
66,27.583887718596138,-25.105888591976306,265,350,541,677,1755,1826,1125
67,27.58418525405937,-25.105887420238048,242,292,407,515,868,1260,911
68,27.584482789503934,-25.105886247902927,220,258,362,445,713,1097,824
69,27.584780324929834,-25.105885074970935,210,254,358,446,703,1069,801
70,27.585077860337048,-25.105883901442077,207,261,359,453,710,1075,806
71,27.585375395725578,-25.10588272731635,215,256,348,437,683,1049,798
72,27.585672931095402,-25.10588155259376,221,250,352,436,680,1039,795
73,27.58597046644652,-25.105880377274303,210,255,357,444,697,1059,812
74,27.586268001778915,-25.105879201357983,214,256,365,455,714,1082,823
75,27.586565537092586,-25.10587802484479,227,263,377,480,756,1123,847
76,27.58686307238752,-25.105876847734738,231,272,398,530,819,1221,926
77,27.5871606076637,-25.10587567002782,220,272,394,546,846,1305,1012
78,27.58745814292113,-25.10587449172403,227,266,400,572,882,1379,1084
79,27.587755678159787,-25.105873312823384,228,273,423,609,941,1476,1163
80,27.588053213379677,-25.105872133325867,245,292,456,661,1038,1597,1253
81,27.588350748580776,-25.10587095323148,252,300,454,659,1026,1594,1261
82,27.588648283763078,-25.10586977254024,258,305,466,656,1005,1583,1256
83,27.588945818926582,-25.105868591252136,241,305,455,620,946,1496,1189
84,27.589243354071268,-25.105867409367157,246,303,447,583,891,1428,1150
85,27.58954088919713,-25.10586622688532,247,305,461,600,926,1517,1240
86,27.589838424304162,-25.10586504380662,262,314,465,615,955,1584,1322
87,27.590135959392352,-25.105863860131052,255,305,449,603,951,1652,1425
88,27.59043349446169,-25.105862675858624,256,304,459,617,962,1747,1537
89,27.590731029512163,-25.105861490989327,289,334,478,640,979,1788,1585
90,27.59102856454377,-25.105860305523173,329,360,488,633,965,1760,1559
91,27.59132609955649,-25.105859119460153,372,387,524,674,1015,1805,1564
92,27.591623634550327,-25.105857932800266,364,411,581,762,1463,1966,1505
93,27.59192116952526,-25.105856745543523,288,348,491,607,1493,1914,1188
94,27.592218704481287,-25.105855557689914,239,313,469,587,1498,1947,1186
95,27.592516239418394,-25.105854369239438,234,300,459,576,1455,1919,1167
96,27.592813774336577,-25.105853180192103,243,318,485,616,1521,1956,1183
97,27.59311130923582,-25.105851990547905,220,280,435,531,1413,1754,1069
98,27.593408844116112,-25.105850800306847,200,258,421,490,1396,1558,952
99,27.59370637897745,-25.105849609468923,202,266,431,511,1538,1625,976
100,27.594003913819826,-25.105848418034142,205,250,427,484,1479,1587,971
101,27.594301448643225,-25.105847226002492,200,245,407,472,1479,1621,986
102,27.594598983447636,-25.105846033373982,197,238,389,442,1436,1527,960
103,27.594896518233053,-25.105844840148613,177,210,386,417,1370,1361,848
104,27.59519405299947,-25.10584364632638,164,204,335,367,1233,1140,722
105,27.59549158774687,-25.10584245190729,124,148,274,256,1211,876,518
106,27.59578912247525,-25.105841256891335,98,117,239,219,1126,798,445
107,27.596086657184596,-25.105840061278524,103,135,221,196,973,678,366
108,27.5963841918749,-25.105838865068847,130,149,229,193,909,617,310
109,27.59668172654615,-25.105837668262314,153,172,246,212,883,628,323
110,27.596979261198346,-25.10583647085891,156,170,251,218,907,622,343
111,27.597276795831466,-25.105835272858656,144,161,235,198,853,586,307
112,27.597574330445507,-25.105834074261544,136,151,224,177,808,537,279
113,27.597871865040457,-25.105832875067566,138,141,211,163,704,450,242
114,27.59816939961631,-25.105831675276722,147,156,239,193,747,552,291
115,27.598466934173057,-25.105830474889032,157,170,248,205,850,606,330
116,27.598764468710684,-25.105829273904472,154,171,257,220,917,684,342
117,27.599062003229182,-25.105828072323053,158,179,268,244,1010,756,406
118,27.599359537728546,-25.10582687014478,162,185,255,244,961,714,394
119,27.59965707220876,-25.105825667369647,131,152,244,211,997,704,361
120,27.59995460666982,-25.10582446399765,107,135,250,213,1179,807,411
121,27.600252141111717,-25.105823260028803,91,129,243,226,1220,851,453
122,27.600549675534435,-25.105822055463086,87,119,245,219,1294,870,441
123,27.60084720993797,-25.105820850300518,101,118,256,212,1371,870,455
124,27.601144744322312,-25.10581964454109,96,125,256,224,1322,869,456
125,27.60144227868745,-25.1058184381848,96,129,261,235,1202,836,449
126,27.601739813033376,-25.10581723123165,81,123,247,211,1227,817,429
127,27.602037347360078,-25.105816023681655,71,113,229,201,1148,792,411
128,27.602334881667545,-25.105814815534796,74,108,238,200,1098,751,408
129,27.602632415955775,-25.105813606791077,68,106,226,188,1077,693,373
130,27.602929950224755,-25.1058123974505,72,110,237,204,1153,758,418
131,27.60322748447447,-25.105811187513066,101,134,274,255,1358,945,516
132,27.603525018704918,-25.105809976978765,118,157,330,306,1442,1082,614
133,27.603822552916085,-25.105808765847627,133,182,325,343,1572,1201,697
134,27.604120087107965,-25.10580755411962,160,206,366,381,1649,1328,787
135,27.604417621280547,-25.10580634179476,194,247,479,484,1947,1601,972
136,27.60471515543382,-25.10580512887304,195,263,458,494,2065,1679,1003
137,27.605012689567772,-25.105803915354464,208,263,529,564,2163,1887,1144
138,27.6053102236824,-25.105802701239035,129,197,356,336,1828,1328,746
139,27.605607757777694,-25.105801486526744,90,148,295,261,1539,1050,534
140,27.605905291853638,-25.105800271217603,90,130,266,246,1286,896,458
141,27.60620282591023,-25.105799055311607,83,120,263,226,1201,854,430
142,27.606500359947454,-25.105797838808755,82,115,239,207,1263,843,422
143,27.606797893965304,-25.10579662170904,98,125,246,200,1105,761,393
144,27.60709542796377,-25.105795404012472,131,151,249,212,1071,749,393
145,27.607392961942843,-25.105794185719052,152,179,275,238,1010,734,387
146,27.607690495902514,-25.10579296682878,125,154,261,225,1035,760,397
147,27.607988029842772,-25.105791747341648,107,125,250,203,1034,724,377
148,27.608285563763605,-25.105790527257657,79,122,256,215,1132,810,440
149,27.60858309766501,-25.105789306576817,74,115,258,218,1309,879,458
150,27.608880631546977,-25.105788085299125,46,87,202,152,960,633,309
151,27.60917816540949,-25.105786863424573,66,95,223,177,1054,650,361
152,27.60947569925254,-25.10578564095317,70,99,238,199,1050,737,374
153,27.609773233076123,-25.105784417884916,60,92,220,173,1016,644,337
154,27.610070766880227,-25.1057831942198,76,94,218,173,1024,679,348
155,27.61036830066484,-25.10578196995783,71,105,237,190,1222,747,396
156,27.61066583442996,-25.10578074509901,81,118,263,210,1264,798,414
157,27.610963368175568,-25.105779519643345,98,141,318,262,1446,995,535
158,27.611260901901662,-25.105778293590816,150,209,416,387,1897,1436,803
159,27.611558435608227,-25.10577706694144,202,277,495,487,2184,1897,1093
160,27.61185596929526,-25.105775839695205,157,209,419,369,2000,1457,792
161,27.612153502962745,-25.105774611852123,105,146,225,189,960,576,284
162,27.612451036610675,-25.10577338341219,122,147,224,197,851,497,255
163,27.612748570239038,-25.105772154375398,132,133,200,158,633,401,215
164,27.61304610384783,-25.105770924741755,133,149,234,198,759,527,286
165,27.613343637437037,-25.105769694511263,130,139,217,187,706,481,250
166,27.613641171006652,-25.105768463683912,121,145,231,193,852,563,296
167,27.613938704556663,-25.105767232259716,126,154,271,238,1078,738,380
168,27.614236238087063,-25.105766000238663,102,153,277,243,1164,823,439
169,27.61453377159784,-25.105764767620766,83,121,266,212,1267,833,432
170,27.614831305088988,-25.10576353440601,91,132,312,248,1336,888,512
171,27.615128838560498,-25.105762300594403,156,205,423,378,1681,1277,775
172,27.61542637201235,-25.10576106618595,208,269,486,504,1883,1655,1047
173,27.61572390544455,-25.10575983118064,203,273,482,506,1901,1799,1083
174,27.616021438857075,-25.10575859557849,273,339,541,609,1987,2060,1293
175,27.61631897224993,-25.105757359379478,279,348,534,608,1969,2116,1333
176,27.61661650562309,-25.10575612258362,276,339,560,623,2092,2103,1323
177,27.61691403897655,-25.10575488519091,230,302,491,540,2094,1864,1118
178,27.61721157231031,-25.10575364720135,241,302,497,547,2014,1904,1167
179,27.617509105624347,-25.105752408614944,198,254,445,442,2053,1636,929
180,27.617806638918662,-25.105751169431684,192,238,476,434,2376,1651,900
181,27.618104172193238,-25.10574992965157,176,218,447,417,2100,1557,864
182,27.618401705448075,-25.10574868927461,153,205,409,363,1975,1403,779
183,27.618699238683153,-25.10574744830081,185,249,441,467,1826,1557,939
184,27.618996771898466,-25.10574620673015,216,290,530,590,1769,1799,1145
185,27.61929430509401,-25.105744964562643,237,273,510,515,1735,1489,914
186,27.619591838269766,-25.105743721798287,297,354,555,580,2371,1806,1116
187,27.619889371425728,-25.105742478437087,334,369,609,916,1447,1953,1611
188,27.62018690456189,-25.10574123447903,358,394,573,865,1245,1732,1463
189,27.620484437678247,-25.10573998992413,343,404,618,932,1465,1913,1644
190,27.620781970774775,-25.10573874477238,345,405,626,1007,1472,1971,1695
191,27.621079503851476,-25.105737499023782,379,411,632,974,1428,1948,1716
192,27.621377036908335,-25.105736252678334,400,427,633,1002,1485,2167,1917
193,27.621674569945345,-25.105735005736044,435,467,681,1075,1610,2393,2152
194,27.621972102962495,-25.105733758196898,407,448,689,1055,1592,2484,2282
195,27.622269635959775,-25.105732510060914,416,459,665,1015,1538,2491,2292
196,27.62256716893718,-25.105731261328078,434,480,711,1083,1649,2631,2429
197,27.6228647018947,-25.10573001199839,437,487,706,1068,1586,2513,2290
198,27.623162234832318,-25.105728762071866,442,475,717,1088,1606,2472,2222
199,27.62345976775003,-25.105727511548483,439,474,714,1073,1574,2372,2095
200,27.623757300647828,-25.105726260428256,401,455,713,1076,1610,2366,2117
201,27.624054833525697,-25.10572500871119,347,433,716,1078,1761,2350,2008
202,27.624352366383633,-25.10572375639727,359,491,830,1156,2165,2470,1859
203,27.624649899221623,-25.105722503486508,374,510,842,1156,2150,2507,1731
204,27.62494743203966,-25.105721249978895,292,379,581,714,1635,1911,1299
205,27.625244964837734,-25.105719995874438,404,509,872,1203,1827,2357,1993
206,27.625542497615836,-25.10571874117314,486,612,1059,1498,2106,2692,2292
207,27.625840030373954,-25.105717485874994,538,692,1135,1590,2285,2785,2420
208,27.626137563112078,-25.10571622998,486,609,1106,1482,2007,2540,2206
209,27.6264350958302,-25.105714973488162,414,543,882,1174,1847,2309,2026
210,27.626732628528313,-25.105713716399478,464,588,1010,1319,2099,2686,2232
211,27.627030161206406,-25.10571245871395,550,704,1178,1576,2347,2989,2555
212,27.62732769386447,-25.105711200431582,544,689,1124,1505,2215,2921,2464
213,27.627625226502488,-25.105709941552355,712,867,1352,1829,2521,3372,2904
214,27.627922759120462,-25.105708682076294,710,830,1335,1843,2552,3402,3008
215,27.628220291718375,-25.105707422003384,555,627,1020,1400,2182,2922,2638
216,27.62851782429622,-25.105706161333632,548,626,991,1422,2155,2996,2713
217,27.62881535685399,-25.10570490006704,550,627,990,1406,2092,2936,2605
218,27.62911288939167,-25.105703638203597,540,628,1000,1426,2149,2996,2687
219,27.629410421909256,-25.105702375743316,552,637,993,1404,2113,2950,2644
220,27.629707954406733,-25.105701112686187,544,632,998,1421,2070,2944,2575
221,27.630005486884098,-25.10569984903222,555,643,998,1431,2075,2950,2618
222,27.630303019341333,-25.105698584781408,549,642,1017,1435,2081,2955,2659
223,27.630600551778436,-25.105697319933743,536,633,992,1380,2018,2851,2556
224,27.630898084195394,-25.105696054489247,425,509,824,1095,1729,2327,2081
225,27.6311956165922,-25.105694788447902,301,359,615,699,1748,1597,997
226,27.63149314896884,-25.10569352180972,197,292,494,519,2706,1955,1060
227,27.63179068132531,-25.105692254574688,315,402,701,841,2655,2452,1555
228,27.632088213661596,-25.105690986742818,436,557,837,1219,2277,2799,2036
229,27.63238574597769,-25.105689718314103,520,635,957,1416,2313,3103,2469
230,27.632683278273586,-25.105688449288554,519,612,957,1341,2183,2982,2503
231,27.63298081054927,-25.10568717966616,524,604,953,1340,2096,2981,2632
232,27.633278342804733,-25.105685909446915,509,594,897,1323,1949,2812,2455
233,27.633575875039963,-25.105684638630834,497,586,884,1307,1859,2778,2566
234,27.63387340725496,-25.105683367217914,500,603,902,1292,1841,2728,2535
235,27.634170939449703,-25.105682095208156,463,555,846,1216,1776,2584,2286
236,27.634468471624192,-25.105680822601546,465,549,818,1157,1751,2508,2191
237,27.63476600377841,-25.105679549398104,461,515,763,1050,1609,2396,2134
238,27.63506353591235,-25.105678275597814,464,545,772,1074,1606,2472,2231
239,27.635361068026008,-25.105677001200686,521,600,871,1216,1845,2701,2375
240,27.635658600119363,-25.105675726206726,446,531,795,1102,1666,2481,2208
241,27.63595613219242,-25.10567445061592,423,514,756,1134,1732,2628,2117
242,27.636253664245157,-25.10567317442827,447,572,842,1212,2022,2906,2153
243,27.63655119627757,-25.10567189764378,433,580,822,1157,1979,2773,1883
244,27.63684872828965,-25.105670620262455,256,367,582,724,1639,2128,1388
245,27.637146260281384,-25.10566934228429,253,346,568,652,1729,1984,1290
246,27.637443792252768,-25.105668063709278,308,387,632,753,1798,2128,1486
247,27.637741324203787,-25.105666784537437,333,418,701,831,1817,2233,1695
248,27.638038856134433,-25.10566550476875,318,423,763,933,1859,2286,1727
249,27.6383363880447,-25.105664224403228,280,392,779,964,1949,2177,1681
250,27.63863391993457,-25.105662943440866,289,397,740,966,1904,2174,1585
251,27.638931451804048,-25.10566166188167,226,331,562,696,1775,2079,1341
252,27.63922898365311,-25.105660379725624,266,362,573,715,1695,2184,1399
253,27.63952651548175,-25.10565909697275,295,374,597,726,1755,2189,1468
254,27.639824047289967,-25.10565781362303,308,390,630,766,1821,2204,1481
255,27.640121579077743,-25.105656529676477,337,413,675,825,1969,2364,1667
256,27.64041911084507,-25.105655245133082,349,431,678,851,1930,2415,1730
257,27.64071664259194,-25.105653959992853,328,411,650,816,1828,2278,1588
258,27.64101417431834,-25.105652674255786,300,383,630,772,1789,2130,1474
259,27.641311706024265,-25.105651387921878,296,389,657,833,1847,2234,1555
260,27.641609237709705,-25.105650100991134,314,400,662,841,1869,2288,1687
261,27.641906769374646,-25.105648813463556,308,398,676,849,1804,2245,1611
262,27.642204301019085,-25.10564752533914,318,405,675,845,1853,2216,1640
263,27.642501832643006,-25.10564623661789,288,364,591,709,1691,2065,1368
264,27.642799364246407,-25.105644947299794,280,356,567,691,1659,2051,1392
265,27.643096895829274,-25.10564365738487,286,366,628,813,1745,2193,1494
266,27.64339442739159,-25.10564236687311,311,404,670,874,1869,2371,1734
267,27.643691958933363,-25.105641075764506,322,402,653,840,1764,2319,1691
268,27.64398949045457,-25.105639784059072,318,408,656,837,1783,2311,1642
269,27.644287021955204,-25.105638491756803,317,399,674,844,1929,2286,1647
270,27.64458455343526,-25.105637198857696,313,384,662,811,1863,2217,1580
271,27.644882084894718,-25.105635905361755,310,393,627,775,1724,2215,1570
272,27.645179616333582,-25.105634611268975,335,414,652,816,1695,2278,1600
273,27.645477147751837,-25.105633316579365,353,431,696,909,1847,2430,1747
274,27.64577467914947,-25.10563202129292,344,437,707,901,1835,2417,1764
275,27.646072210526473,-25.105630725409636,321,426,636,825,1691,2390,1659
276,27.64636974188284,-25.10562942892952,317,414,609,781,1621,2348,1608
277,27.646667273218558,-25.105628131852566,312,401,604,764,1626,2255,1586
278,27.646964804533617,-25.10562683417878,297,399,604,757,1694,2231,1571
279,27.64726233582801,-25.105625535908157,296,397,630,803,1686,2169,1562
280,27.64755986710173,-25.105624237040708,310,398,626,787,1722,2176,1592
281,27.647857398354763,-25.10562293757642,294,382,607,736,1681,2153,1557
282,27.6481549295871,-25.1056216375153,277,365,579,690,1594,2083,1460
283,27.648452460798733,-25.105620336857342,289,368,573,697,1554,2092,1458
284,27.564251580531486,-25.106235522723797,156,214,384,373,1374,853,533
285,27.564549117860906,-25.106234390365177,126,134,214,162,463,340,202
286,27.56484665517229,-25.106233257409684,114,165,323,238,1690,800,366
287,27.565144192465628,-25.106232123857307,112,176,391,318,2177,1101,543
288,27.56544172974091,-25.10623098970805,230,361,671,840,2454,2300,1388
289,27.565739266998133,-25.1062298549619,250,398,673,906,1746,2177,1418
290,27.56603680423728,-25.106228719618873,275,445,747,1031,1797,2300,1494
291,27.56633434145835,-25.10622758367896,286,457,761,1075,1835,2354,1534
292,27.566631878661322,-25.106226447142163,295,453,745,1050,1877,2358,1518
293,27.5669294158462,-25.10622531000849,323,475,767,1069,1864,2440,1594
294,27.567226953012963,-25.106224172277933,312,449,727,1006,1832,2330,1513
295,27.5675244901616,-25.106223033950485,375,512,816,1082,1999,2238,1524
296,27.567822027292113,-25.106221895026167,292,428,697,903,1878,2108,1371
297,27.56811956440449,-25.10622075550496,168,239,465,460,1921,1417,816
298,27.568417101498714,-25.106219615386873,168,231,434,421,1856,1551,914
299,27.56871463857478,-25.106218474671902,157,221,393,371,1798,1417,799
300,27.569012175632675,-25.10621733336005,130,184,395,321,2132,1133,575
301,27.5693097126724,-25.106216191451324,289,338,635,609,2237,1391,859
302,27.569607249693934,-25.106215048945703,507,597,926,883,2045,1732,1314
303,27.56990478669727,-25.10621390584321,192,277,483,510,1832,1399,921
304,27.570202323682402,-25.106212762143834,159,236,449,453,1654,1416,891
305,27.57049986064932,-25.106211617847578,181,244,449,451,1673,1522,913
306,27.57079739759801,-25.106210472954444,169,235,433,433,1650,1436,846
307,27.57109493452847,-25.106209327464423,166,238,432,429,1631,1428,870
308,27.57139247144068,-25.106208181377525,180,247,422,434,1584,1469,898
309,27.57169000833464,-25.106207034693746,185,244,423,433,1633,1479,887
310,27.57198754521034,-25.10620588741309,189,260,443,477,1662,1552,950
311,27.572285082067765,-25.106204739535553,193,275,465,517,1603,1602,1009
312,27.572582618906907,-25.10620359106113,165,235,422,435,1596,1436,873
313,27.57288015572776,-25.106202441989833,142,202,372,353,1561,1244,724
314,27.573177692530315,-25.106201292321654,143,191,353,336,1479,1159,671
315,27.573475229314553,-25.106200142056593,178,249,437,437,1851,1533,884
316,27.573772766080474,-25.106198991194656,220,286,512,509,2184,1758,1024
317,27.574070302828066,-25.10619783973584,244,310,529,535,2237,1861,1089
318,27.57436783955732,-25.106196687680146,260,334,547,569,2129,1952,1163
319,27.57466537626822,-25.10619553502757,252,321,529,536,2111,1927,1166
320,27.574962912960768,-25.10619438177812,251,325,533,555,2144,1945,1184
321,27.57526044963495,-25.106193227931787,239,323,522,550,2229,1994,1214
322,27.575557986290747,-25.106192073488582,239,316,515,549,2192,2002,1200
323,27.575855522928165,-25.106190918448487,225,293,505,520,2237,1915,1108
324,27.576153059547185,-25.10618976281152,214,277,513,488,2342,1829,1012
325,27.576450596147797,-25.10618860657768,180,251,490,459,2175,1728,954
326,27.576748132729996,-25.106187449746958,163,234,462,437,1953,1601,904
327,27.577045669293774,-25.10618629231936,146,226,446,411,1918,1534,871
328,27.577343205839114,-25.10618513429488,168,242,456,409,2100,1568,853
329,27.57764074236601,-25.106183975673527,272,330,549,552,2074,1616,922
330,27.577938278874456,-25.10618281645529,246,304,512,539,2122,1751,1059
331,27.57823581536444,-25.10618165664018,177,263,489,519,2139,1957,1142
332,27.57853335183595,-25.106180496228195,126,221,444,480,1564,1585,906
333,27.57883088828898,-25.106179335219338,5,112,293,305,1570,1160,589
334,27.57912842472352,-25.10617817361359,28,108,315,303,1752,1346,698
335,27.579425961139556,-25.106177011410974,99,209,398,426,1867,1692,893
336,27.57972349753708,-25.106175848611485,137,235,440,518,2006,1732,958
337,27.580021033916093,-25.106174685215116,136,219,423,466,1430,1337,773
338,27.58031857027657,-25.10617352122187,140,220,388,393,1495,1321,757
339,27.580616106618514,-25.10617235663175,169,230,392,409,1725,1575,878
340,27.58091364294191,-25.106171191444755,162,226,387,404,1570,1565,930
341,27.581211179246743,-25.10617002566088,159,220,351,366,1575,1535,897
342,27.581508715533012,-25.10616885928013,154,203,332,335,1622,1476,807
343,27.581806251800703,-25.106167692302506,164,245,406,444,1970,1794,995
344,27.58210378804981,-25.10616652472801,143,258,500,503,1239,1265,778
345,27.582401324280323,-25.106165356556627,95,207,469,533,1646,1515,877
346,27.582698860492226,-25.106164187788384,124,210,422,453,1988,1712,972
347,27.582996396685516,-25.106163018423256,134,186,369,376,2033,1603,870
348,27.583293932860183,-25.10616184846126,165,214,382,388,1909,1533,830
349,27.583591469016216,-25.10616067790239,179,240,398,419,1999,1602,847
350,27.58388900515361,-25.10615950674664,236,314,521,623,2058,1813,1044
351,27.58418654127235,-25.106158334994017,223,280,417,507,956,1367,967
352,27.584484077372426,-25.10615716264452,209,257,359,444,717,1116,839
353,27.58478161345383,-25.10615598969815,208,264,356,449,714,1100,826
354,27.585079149516556,-25.106154816154906,210,258,349,436,703,1086,816
355,27.585376685560586,-25.106153642014792,216,250,338,421,670,1043,784
356,27.585674221585922,-25.106152467277802,225,256,346,428,676,1046,794
357,27.585971757592546,-25.106151291943934,221,250,346,444,703,1074,816
358,27.58626929358045,-25.106150116013197,203,253,366,463,736,1107,837
359,27.58656682954963,-25.10614893948559,219,272,391,502,778,1166,876
360,27.586864365500066,-25.1061477623611,232,279,413,530,822,1244,962
361,27.58716190143176,-25.10614658463975,219,270,389,526,812,1287,1034
362,27.58745943734469,-25.106145406321517,221,273,405,541,864,1373,1095
363,27.58775697323886,-25.106144227406418,236,274,413,565,888,1433,1144
364,27.58805450911425,-25.106143047894445,245,295,456,639,991,1546,1222
365,27.588352044970858,-25.1061418677856,245,291,446,618,957,1535,1231
366,27.58864958080867,-25.10614068707988,274,295,447,608,934,1501,1208
367,27.588947116627676,-25.106139505777293,256,300,442,580,889,1441,1176
368,27.58924465242787,-25.10613832387783,259,305,427,554,857,1403,1131
369,27.589542188209236,-25.106137141381495,238,308,434,572,889,1458,1172
370,27.58983972397177,-25.106135958288288,260,308,449,592,924,1528,1264
371,27.590137259715465,-25.106134774598214,252,309,451,600,934,1631,1408
372,27.59043479544031,-25.106133590311266,253,304,457,634,987,1764,1531
373,27.590732331146288,-25.106132405427452,287,331,489,656,1016,1835,1593
374,27.5910298668334,-25.10613121994676,317,358,488,642,988,1799,1594
375,27.591327402501626,-25.106130033869206,351,390,534,696,1094,1910,1600
376,27.591624938150964,-25.106128847194775,321,393,545,656,1531,1908,1348
377,27.591922473781406,-25.10612765992347,256,306,452,511,1465,1810,1113
378,27.592220009392932,-25.1061264720553,223,285,441,527,1463,1812,1089
379,27.592517544985544,-25.106125283590263,235,303,454,564,1504,1939,1146
380,27.592815080559227,-25.106124094528347,244,317,477,589,1531,2009,1225
381,27.593112616113974,-25.106122904869572,247,320,476,598,1497,1992,1201
382,27.59341015164977,-25.10612171461392,217,284,443,519,1409,1803,1135
383,27.593707687166614,-25.106120523761398,225,257,399,470,1350,1626,1031
384,27.59400522266449,-25.10611933231201,212,245,394,440,1378,1565,968
385,27.59430275814339,-25.106118140265753,200,234,388,427,1416,1529,948
386,27.594600293603303,-25.10611694762262,188,242,405,448,1446,1542,949
387,27.594897829044225,-25.10611575438263,175,233,394,428,1476,1533,904
388,27.595195364466143,-25.10611456054577,164,221,367,410,1417,1428,834
389,27.595492899869043,-25.106113366112034,151,203,346,382,1332,1331,760
390,27.595790435252923,-25.10611217108143,135,180,314,338,1253,1194,667
391,27.59608797061777,-25.106110975453962,123,163,286,270,1227,932,518
392,27.59638550596358,-25.106109779229623,126,159,281,254,1088,784,434
